,name,iso_country,municipality,iata_code
0,Honiara International Airport,SB,Honiara,HIR
1,Port Moresby Jacksons International Airport,PG,Port Moresby,POM
2,Keflavik International Airport,IS,Reykjavík,KEF
3,Edmonton International Airport,CA,Edmonton,YEG
4,Halifax / Stanfield International Airport,CA,Halifax,YHZ
5,Ottawa Macdonald-Cartier International Airport,CA,Ottawa,YOW
6,Quebec Jean Lesage International Airport,CA,Quebec,YQB
7,Montreal / Pierre Elliott Trudeau International Airport,CA,Montréal,YUL
8,Vancouver International Airport,CA,Vancouver,YVR
9,Winnipeg / James Armstrong Richardson International Airport,CA,Winnipeg,YWG
10,Calgary International Airport,CA,Calgary,YYC
11,St. John's International Airport,CA,St. John's,YYT
12,Toronto Lester B. Pearson International Airport,CA,Toronto,YYZ
13,Houari Boumediene Airport,DZ,Algiers,ALG
14,Kotoka International Airport,GH,Accra,ACC
15,Nnamdi Azikiwe International Airport,NG,Abuja,ABV
16,Murtala Muhammed International Airport,NG,Lagos,LOS
17,Diori Hamani International Airport,NE,Niamey,NIM
18,Tunis Carthage International Airport,TN,Tunis,TUN
19,Brussels Airport,BE,Zaventem,BRU
20,Berlin Brandenburg Airport,DE,Berlin,BER
21,Frankfurt Airport,DE,Frankfurt am Main,FRA
22,Hamburg Helmut Schmidt Airport,DE,Hamburg,HAM
23,Cologne Bonn Airport,DE,Köln (Cologne),CGN
24,Düsseldorf Airport,DE,Düsseldorf,DUS
25,Munich Airport,DE,Munich,MUC
26,Nuremberg Airport,DE,Nuremberg,NUE
27,Leipzig/Halle Airport,DE,Schkeuditz,LEJ
28,Stuttgart Airport,DE,Stuttgart,STR
29,Hannover Airport,DE,Hannover,HAJ
30,Lennart Meri Tallinn Airport,EE,Tallinn,TLL
31,Helsinki Vantaa Airport,FI,Helsinki (Vantaa),HEL
32,Belfast International Airport,GB,Belfast,BFS
33,Birmingham Airport,GB,"Birmingham, West Midlands",BHX
34,Manchester Airport,GB,"Manchester, Greater Manchester",MAN
35,London Luton Airport,GB,"Luton, Bedfordshire",LTN
36,London Gatwick Airport,GB,London,LGW
37,London Heathrow Airport,GB,London,LHR
38,Glasgow International Airport,GB,"Paisley, Renfrewshire",GLA
39,Edinburgh Airport,GB,Edinburgh,EDI
40,London Stansted Airport,GB,London,STN
41,Amsterdam Airport Schiphol,NL,Amsterdam,AMS
42,Eindhoven Airport,NL,Eindhoven,EIN
43,Dublin Airport,IE,Dublin,DUB
